City and State,Population
"Yorkville city, Illinois","20,613"
"Zeigler city, Illinois","1,712"
"Zion city, Illinois","23,487"
"Advance town, Indiana",514
"Akron town, Indiana","1,105"
"Alamo town, Indiana",64
"Albany town, Indiana","2,148"
"Albion town, Indiana","2,373"
"Alexandria city, Indiana","4,968"
"Alfordsville town, Indiana",100
"Alton town, Indiana",54
"Altona town, Indiana",197
"Ambia town, Indiana",227
"Amboy town, Indiana",358
"Amo town, Indiana",431
"Anderson city, Indiana","54,765"
"Andrews town, Indiana","1,137"
"Angola city, Indiana","8,732"
"Arcadia town, Indiana","1,662"
"Argos town, Indiana","1,626"
"Ashley town, Indiana",981
"Atlanta town, Indiana",745
"Attica city, Indiana","3,241"
"Auburn city, Indiana","13,484"
"Aurora city, Indiana","3,676"
"Austin city, Indiana","4,118"
"Avilla town, Indiana","2,454"
"Avon town, Indiana","18,706"
"Bainbridge town, Indiana",746
"Bargersville town, Indiana","8,076"
"Batesville city, Indiana","6,686"
"Battle Ground town, Indiana","1,975"
"Bedford city, Indiana","13,212"
"Beech Grove city, Indiana","14,937"
"Berne city, Indiana","4,247"
"Bethany town, Indiana",89
"Beverly Shores town, Indiana",599
"Bicknell city, Indiana","2,840"
"Birdseye town, Indiana",417
"Bloomfield town, Indiana","2,300"
"Bloomingdale town, Indiana",329
"Bloomington city, Indiana","85,755"
"Blountsville town, Indiana",128
"Bluffton city, Indiana","10,147"
"Boonville city, Indiana","6,227"
"Borden town, Indiana",936
"Boston town, Indiana",130
"Boswell town, Indiana",769
"Bourbon town, Indiana","1,754"
"Brazil city, Indiana","7,993"
"Bremen town, Indiana","4,474"
"Bristol town, Indiana","1,692"
"Brook town, Indiana",955
"Brooklyn town, Indiana","1,597"
"Brooksburg town, Indiana",79
"Brookston town, Indiana","1,533"
"Brookville town, Indiana","2,529"
"Brownsburg town, Indiana","27,001"
"Brownstown town, Indiana","2,892"
"Bruceville town, Indiana",475
"Bryant town, Indiana",245
"Bunker Hill town, Indiana",851
"Burket town, Indiana",195
"Burlington town, Indiana",604
"Burnettsville town, Indiana",339
"Burns Harbor town, Indiana","1,828"
"Butler city, Indiana","2,718"
"Cadiz town, Indiana",136
"Cambridge City town, Indiana","1,750"
"Camden town, Indiana",619
"Campbellsburg town, Indiana",579
"Cannelburg town, Indiana",164
"Cannelton city, Indiana","1,481"
"Carbon town, Indiana",377
"Carlisle town, Indiana",658
"Carmel city, Indiana","101,068"
"Carthage town, Indiana",889
"Cayuga town, Indiana","1,104"
"Cedar Grove town, Indiana",152
"Cedar Lake town, Indiana","13,183"
"Center Point town, Indiana",231
"Centerville town, Indiana","2,579"
"Chalmers town, Indiana",493
"Chandler town, Indiana","3,318"
"Charlestown city, Indiana","8,370"
"Chesterfield town, Indiana","2,477"
"Chesterton town, Indiana","14,088"
"Chrisney town, Indiana",472
"Churubusco town, Indiana","1,979"
"Cicero town, Indiana","4,953"
"Clarks Hill town, Indiana",727
"Clarksville town, Indiana","21,558"
"Clay City town, Indiana",827
"Claypool town, Indiana",434
"Clayton town, Indiana","1,055"
"Clear Lake town, Indiana",344
"Clermont town, Indiana","1,463"
"Clifford town, Indiana",251
"Clinton city, Indiana","4,686"
"Cloverdale town, Indiana","2,145"
"Coatesville town, Indiana",564
"Colfax town, Indiana",679
"Columbia City city, Indiana","9,234"
"Columbus city, Indiana","48,046"
"Connersville city, Indiana","12,796"
"Converse town, Indiana","1,222"
"Corunna town, Indiana",256
"Corydon town, Indiana","3,201"
"Country Club Heights town, Indiana",78
"Covington city, Indiana","2,500"
"Crandall town, Indiana",151
"Crane town, Indiana",179
"Crawfordsville city, Indiana","16,118"
"Cromwell town, Indiana",509
"Crothersville town, Indiana","1,546"
"Crown Point city, Indiana","30,488"
"Crows Nest town, Indiana",75
"Culver town, Indiana","1,461"
"Cumberland town, Indiana","6,017"
"Cynthiana town, Indiana",536
"Dale town, Indiana","1,491"
"Daleville town, Indiana","1,648"
"Dana town, Indiana",570
"Danville town, Indiana","10,126"
"Darlington town, Indiana",862
"Darmstadt town, Indiana","1,432"
"Dayton town, Indiana","1,668"
"Decatur city, Indiana","9,858"
"Decker town, Indiana",247
"Delphi city, Indiana","2,909"
"De Motte town, Indiana","4,159"
"Denver town, Indiana",467
"Dillsboro town, Indiana","1,410"
"Dublin town, Indiana",747
"Dugger town, Indiana",872
"Dune Acres town, Indiana",182
"Dunkirk city, Indiana","2,255"
"Dunreith town, Indiana",169
"Dupont town, Indiana",328
"Dyer town, Indiana","15,976"
"Earl Park town, Indiana",343
"East Chicago city, Indiana","27,817"
"East Germantown town, Indiana",351
"Eaton town, Indiana","1,733"
"Economy town, Indiana",175
"Edgewood town, Indiana","1,858"
"Edinburgh town, Indiana","4,590"
"Edwardsport town, Indiana",297
"Elberfeld town, Indiana",656
"Elizabeth town, Indiana",206
"Elizabethtown town, Indiana",538
"Elkhart city, Indiana","52,358"
"Ellettsville town, Indiana","6,747"
"Elnora town, Indiana",676
"Elwood city, Indiana","8,394"
"English town, Indiana",625
"Etna Green town, Indiana",589
"Evansville city, Indiana","117,979"
"Fairland town, Indiana",579
"Fairmount town, Indiana","2,768"
"Fairview Park town, Indiana","1,312"
"Farmersburg town, Indiana","1,070"
"Farmland town, Indiana","1,251"
"Ferdinand town, Indiana","2,247"
"Fillmore town, Indiana",533
"Fishers city, Indiana","95,310"
"Flora town, Indiana","2,002"
"Fort Branch town, Indiana","2,766"
"Fortville town, Indiana","4,162"
"Fort Wayne city, Indiana","270,402"
"Fountain City town, Indiana",756
"Fowler town, Indiana","2,302"
"Fowlerton town, Indiana",253
"Francesville town, Indiana",797
"Francisco town, Indiana",554
"Frankfort city, Indiana","15,884"
"Franklin city, Indiana","25,608"
"Frankton town, Indiana","1,836"
"Fremont town, Indiana","2,190"
"French Lick town, Indiana","1,777"
"Fulton town, Indiana",327
"Galveston town, Indiana","1,259"
"Garrett city, Indiana","6,413"
"Gary city, Indiana","74,879"
"Gas City city, Indiana","5,772"
"Gaston town, Indiana",873
"Geneva town, Indiana","1,359"
"Gentryville town, Indiana",265
"Georgetown town, Indiana","3,371"
"Glenwood town, Indiana",236
"Goodland town, Indiana",990
"Goshen city, Indiana","34,217"
"Gosport town, Indiana",797
"Grabill town, Indiana","1,152"
"Grandview town, Indiana",719
"Greencastle city, Indiana","10,270"
"Greendale city, Indiana","4,341"
"Greenfield city, Indiana","23,006"
"Greensboro town, Indiana",137
"Greensburg city, Indiana","11,891"
"Greens Fork town, Indiana",387
"Greentown town, Indiana","2,374"
"Greenville town, Indiana","1,051"
"Greenwood city, Indiana","59,458"
"Griffin town, Indiana",169
"Griffith town, Indiana","16,060"
"Hagerstown town, Indiana","1,673"
"Hamilton town, Indiana","1,580"
"Hamlet town, Indiana",761
"Hammond city, Indiana","75,522"
"Hanover town, Indiana","3,502"
"Hardinsburg town, Indiana",239
"Harmony town, Indiana",641
"Hartford City city, Indiana","5,660"
"Hartsville town, Indiana",400
"Haubstadt town, Indiana","1,697"
"Hazleton town, Indiana",268
"Hebron town, Indiana","3,670"
"Highland town, Indiana","22,316"
"Hillsboro town, Indiana",501
"Hobart city, Indiana","27,939"
"Holland town, Indiana",650
"Holton town, Indiana",450
"Homecroft town, Indiana",763
"Hope town, Indiana","2,228"
"Hudson town, Indiana",516
"Huntertown town, Indiana","6,824"
"Huntingburg city, Indiana","6,170"
"Huntington city, Indiana","17,138"
"Hymera town, Indiana",761
"Indianapolis city (balance), Indiana","876,384"
"Indian Village town, Indiana",135
"Ingalls town, Indiana","2,424"
"Jamestown town, Indiana",924
"Jasonville city, Indiana","2,122"
"Jasper city, Indiana","15,724"
"Jeffersonville city, Indiana","48,126"
"Jonesboro city, Indiana","1,643"
"Jonesville town, Indiana",194
"Kempton town, Indiana",309
"Kendallville city, Indiana","9,894"
"Kennard town, Indiana",446
"Kentland town, Indiana","1,668"
"Kewanna town, Indiana",595
"Kingman town, Indiana",461
"Kingsbury town, Indiana",239
"Kingsford Heights town, Indiana","1,386"
"Kirklin town, Indiana",772
"Knightstown town, Indiana","2,137"
"Knightsville town, Indiana",767
"Knox city, Indiana","3,545"
"Kokomo city, Indiana","58,020"
"Kouts town, Indiana","1,958"
"Laconia town, Indiana",51
"La Crosse town, Indiana",515
"Ladoga town, Indiana",997
"Lafayette city, Indiana","71,721"
"La Fontaine town, Indiana",828
"Lagrange town, Indiana","2,763"
"Lagro town, Indiana",391
"Lake Station city, Indiana","11,845"
"Lakeville town, Indiana",798
"Lanesville town, Indiana",565
"La Paz town, Indiana",549
"Lapel town, Indiana","2,398"
"La Porte city, Indiana","21,569"
"Larwill town, Indiana",284
"Laurel town, Indiana",542
"Lawrence city, Indiana","49,462"
"Lawrenceburg city, Indiana","5,001"
"Leavenworth town, Indiana",233
"Lebanon city, Indiana","16,065"
"Leesburg town, Indiana",552
"Leo-Cedarville town, Indiana","3,858"
"Lewisville town, Indiana",350
"Liberty town, Indiana","1,986"
"Ligonier city, Indiana","4,379"
"Linden town, Indiana",767
"Linton city, Indiana","5,204"
"Little York town, Indiana",190
"Livonia town, Indiana",123
"Lizton town, Indiana",489
"Logansport city, Indiana","17,584"
"Long Beach town, Indiana","1,158"
"Loogootee city, Indiana","2,700"
"Losantville town, Indiana",224
"Lowell town, Indiana","9,933"
"Lynn town, Indiana","1,027"
"Lynnville town, Indiana",960
"Lyons town, Indiana",716
"McCordsville town, Indiana","7,479"
"Mackey town, Indiana",132
"Macy town, Indiana",199
"Madison city, Indiana","11,861"
"Marengo town, Indiana",807
"Marion city, Indiana","27,930"
"Markle town, Indiana","1,093"
"Markleville town, Indiana",513
"Marshall town, Indiana",317
"Martinsville city, Indiana","11,669"
"Matthews town, Indiana",559
"Mauckport town, Indiana",85
"Mecca town, Indiana",326
"Medaryville town, Indiana",565
"Medora town, Indiana",696
"Mellott town, Indiana",193
"Mentone town, Indiana",968
"Meridian Hills town, Indiana","1,715"
"Merom town, Indiana",218
"Merrillville town, Indiana","34,792"
"Michiana Shores town, Indiana",297
"Michigan City city, Indiana","31,015"
"Michigantown town, Indiana",452
"Middlebury town, Indiana","3,613"
"Middletown town, Indiana","2,238"
"Milan town, Indiana","1,848"
"Milford town, Indiana","1,565"
"Millersburg town, Indiana",951
"Millhousen town, Indiana",130
"Milltown town, Indiana",810
"Milton town, Indiana",446
"Mishawaka city, Indiana","50,363"
"Mitchell city, Indiana","4,249"
"Modoc town, Indiana",181
"Monon town, Indiana","1,745"
"Monroe town, Indiana",883
"Monroe City town, Indiana",528
"Monroeville town, Indiana","1,341"
"Monrovia town, Indiana","1,504"
"Monterey town, Indiana",201
"Montezuma town, Indiana",986
"Montgomery town, Indiana",759
"Monticello city, Indiana","5,243"
"Montpelier city, Indiana","1,654"
"Mooreland town, Indiana",353
"Moores Hill town, Indiana",618
"Mooresville town, Indiana","9,788"
"Morgantown town, Indiana",984
"Morocco town, Indiana","1,094"
"Morristown town, Indiana","1,340"
"Mount Auburn town, Indiana",104
"Mount Ayr town, Indiana",117
"Mount Carmel town, Indiana",68
"Mount Etna town, Indiana",105
"Mount Summit town, Indiana",331
"Mount Vernon city, Indiana","6,502"
"Mulberry town, Indiana","1,220"
"Muncie city, Indiana","67,999"
"Munster town, Indiana","22,476"
"Napoleon town, Indiana",227
"Nappanee city, Indiana","6,843"
"Nashville town, Indiana","1,098"
"New Albany city, Indiana","36,843"
"New Amsterdam town, Indiana",28
"Newberry town, Indiana",185
"Newburgh town, Indiana","3,252"
"New Carlisle town, Indiana","2,095"
"New Castle city, Indiana","17,113"
"New Chicago town, Indiana","1,940"
"New Harmony town, Indiana",753
"New Haven city, Indiana","15,922"
"New Market town, Indiana",623
"New Middletown town, Indiana",87
"New Palestine town, Indiana","2,559"
"New Pekin town, Indiana","1,390"
"New Point town, Indiana",341
"Newport town, Indiana",482
"New Richmond town, Indiana",333
"New Ross town, Indiana",343
"Newtown town, Indiana",243
"New Whiteland town, Indiana","6,241"
"Noblesville city, Indiana","64,668"
"North Crows Nest town, Indiana",47
"North Judson town, Indiana","1,712"
"North Liberty town, Indiana","1,915"
"North Manchester town, Indiana","5,747"
"North Salem town, Indiana",538
"North Vernon city, Indiana","6,702"
"North Webster town, Indiana","1,168"
"Oakland City city, Indiana","2,404"
"Oaktown town, Indiana",595
"Odon town, Indiana","1,385"
"Ogden Dunes town, Indiana","1,088"
"Oldenburg town, Indiana",663
"Onward town, Indiana",98
"Oolitic town, Indiana","1,134"
"Orestes town, Indiana",404
"Orland town, Indiana",424
"Orleans town, Indiana","2,125"
"Osceola town, Indiana","2,484"
"Osgood town, Indiana","1,585"
"Ossian town, Indiana","3,382"
"Otterbein town, Indiana","1,265"
"Owensville town, Indiana","1,347"
"Oxford town, Indiana","1,149"
"Palmyra town, Indiana",956
"Paoli town, Indiana","3,627"
"Paragon town, Indiana",678
"Parker City town, Indiana","1,344"
"Patoka town, Indiana",772
"Patriot town, Indiana",209
"Pendleton town, Indiana","4,371"
"Pennville town, Indiana",675
"Perrysville town, Indiana",433
"Peru city, Indiana","11,023"
"Petersburg city, Indiana","2,317"
"Pierceton town, Indiana","1,021"
"Pine Village town, Indiana",202
"Pittsboro town, Indiana","3,614"
"Plainfield town, Indiana","35,287"
"Plainville town, Indiana",498
"Plymouth city, Indiana","9,982"
"Poneto town, Indiana",193
"Portage city, Indiana","36,988"
"Porter town, Indiana","4,834"
"Portland city, Indiana","6,002"
"Poseyville town, Indiana","1,036"
"Pottawattamie Park town, Indiana",224
"Prince's Lakes town, Indiana","1,345"
"Princeton city, Indiana","8,733"
"Redkey town, Indiana","1,282"
"Remington town, Indiana","1,155"
"Rensselaer city, Indiana","5,842"
